request_id,chunk_id,source_observation_id,source_observation_step,request_step,request_logical_time_seconds,response_available_step,measured_request_latency_ms,model_latency_ms,preprocessing_latency_ms,postprocessing_latency_ms,added_latency_ms,delay_steps,strategy,latency_profile,fixed_horizon
libero_10_tid0_blocking_sync_native_plus_300_h10_s0_req0,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_chunk0,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_obs1,1,1,0.05,15,393.811651,390.06032,3.297197,0.385279,300.0,14,blocking_sync,native_plus_300,10
libero_10_tid0_blocking_sync_native_plus_300_h10_s0_req1,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_chunk1,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_obs2,25,25,1.25,39,382.578632,379.162287,2.950795,0.405705,300.0,14,blocking_sync,native_plus_300,10
libero_10_tid0_blocking_sync_native_plus_300_h10_s0_req2,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_chunk2,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_obs3,49,49,2.45,64,407.736196,404.202441,2.962515,0.508243,300.0,15,blocking_sync,native_plus_300,10
libero_10_tid0_blocking_sync_native_plus_300_h10_s0_req3,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_chunk3,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_obs4,74,74,3.7,88,385.987378,382.491332,3.029176,0.400682,300.0,14,blocking_sync,native_plus_300,10
libero_10_tid0_blocking_sync_native_plus_300_h10_s0_req4,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_chunk4,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_obs5,98,98,4.9,112,396.925133,393.30229,3.159144,0.397741,300.0,14,blocking_sync,native_plus_300,10
libero_10_tid0_blocking_sync_native_plus_300_h10_s0_req5,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_chunk5,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_obs6,122,122,6.1000000000000005,136,381.744597,378.301463,2.985041,0.394135,300.0,14,blocking_sync,native_plus_300,10
libero_10_tid0_blocking_sync_native_plus_300_h10_s0_req6,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_chunk6,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_obs7,146,146,7.300000000000001,160,398.323908,394.784986,3.117475,0.352106,300.0,14,blocking_sync,native_plus_300,10
libero_10_tid0_blocking_sync_native_plus_300_h10_s0_req7,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_chunk7,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_obs8,170,170,8.5,184,393.425201,389.839806,3.095532,0.403764,300.0,14,blocking_sync,native_plus_300,10
libero_10_tid0_blocking_sync_native_plus_300_h10_s0_req8,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_chunk8,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_obs9,194,194,9.700000000000001,208,399.362358,395.746822,3.101446,0.451452,300.0,14,blocking_sync,native_plus_300,10
libero_10_tid0_blocking_sync_native_plus_300_h10_s0_req9,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_chunk9,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_obs10,218,218,10.9,232,389.583553,385.970278,3.100468,0.448308,300.0,14,blocking_sync,native_plus_300,10
libero_10_tid0_blocking_sync_native_plus_300_h10_s0_req10,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_chunk10,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_obs11,242,242,12.100000000000001,257,416.146121,412.42019,3.168118,0.491625,300.0,15,blocking_sync,native_plus_300,10
libero_10_tid0_blocking_sync_native_plus_300_h10_s0_req11,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_chunk11,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_obs12,267,267,13.350000000000001,281,384.699107,381.136768,3.112229,0.386168,300.0,14,blocking_sync,native_plus_300,10
libero_10_tid0_blocking_sync_native_plus_300_h10_s0_req12,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_chunk12,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_obs13,291,291,14.55,306,405.04728,401.401584,3.092546,0.487624,300.0,15,blocking_sync,native_plus_300,10
libero_10_tid0_blocking_sync_native_plus_300_h10_s0_req13,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_chunk13,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_obs14,316,316,15.8,330,393.248328,389.528472,3.150874,0.485867,300.0,14,blocking_sync,native_plus_300,10
libero_10_tid0_blocking_sync_native_plus_300_h10_s0_req14,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_chunk14,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_obs15,340,340,17.0,354,385.927064,382.476082,2.9846,0.403053,300.0,14,blocking_sync,native_plus_300,10
libero_10_tid0_blocking_sync_native_plus_300_h10_s0_req15,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_chunk15,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_obs16,364,364,18.2,378,395.314931,391.804049,2.927744,0.518066,300.0,14,blocking_sync,native_plus_300,10
libero_10_tid0_blocking_sync_native_plus_300_h10_s0_req16,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_chunk16,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_obs17,388,388,19.400000000000002,403,401.7258,398.333003,2.884865,0.45256,300.0,15,blocking_sync,native_plus_300,10
libero_10_tid0_blocking_sync_native_plus_300_h10_s0_req17,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_chunk17,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_obs18,413,413,20.650000000000002,428,408.737672,405.039777,3.138688,0.495674,300.0,15,blocking_sync,native_plus_300,10
libero_10_tid0_blocking_sync_native_plus_300_h10_s0_req18,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_chunk18,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_obs19,438,438,21.900000000000002,453,403.750418,400.14065,3.101696,0.450929,300.0,15,blocking_sync,native_plus_300,10
libero_10_tid0_blocking_sync_native_plus_300_h10_s0_req19,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_chunk19,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_obs20,463,463,23.150000000000002,479,477.051232,473.412301,3.107588,0.467576,300.0,16,blocking_sync,native_plus_300,10
libero_10_tid0_blocking_sync_native_plus_300_h10_s0_req20,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_chunk20,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_obs21,489,489,24.450000000000003,503,399.958711,396.110577,3.321693,0.461763,300.0,14,blocking_sync,native_plus_300,10
libero_10_tid0_blocking_sync_native_plus_300_h10_s0_req21,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_chunk21,libero_10_tid0_blocking_sync_native_plus_300_h10_s0_obs22,513,513,25.650000000000002,528,406.195185,402.528118,3.094343,0.507561,300.0,15,blocking_sync,native_plus_300,10
libero_10_tid0_blocking_sync_native_plus_700_h10_s0_req0,libero_10_tid0_blocking_sync_native_plus_700_h10_s0_chunk0,libero_10_tid0_blocking_sync_native_plus_700_h10_s0_obs1,1,1,0.05,23,398.782814,395.304255,2.988596,0.430759,700.0,22,blocking_sync,native_plus_700,10
libero_10_tid0_blocking_sync_native_plus_700_h10_s0_req1,libero_10_tid0_blocking_sync_native_plus_700_h10_s0_chunk1,libero_10_tid0_blocking_sync_native_plus_700_h10_s0_obs2,33,33,1.6500000000000001,55,383.553637,380.071335,3.016316,0.401491,700.0,22,blocking_sync,native_plus_700,10
libero_10_tid0_blocking_sync_native_plus_700_h10_s0_req2,libero_10_tid0_blocking_sync_native_plus_700_h10_s0_chunk2,libero_10_tid0_blocking_sync_native_plus_700_h10_s0_obs3,65,65,3.25,88,407.839412,404.163049,3.097993,0.512394,700.0,23,blocking_sync,native_plus_700,10
libero_10_tid0_blocking_sync_native_plus_700_h10_s0_req3,libero_10_tid0_blocking_sync_native_plus_700_h10_s0_chunk3,libero_10_tid0_blocking_sync_native_plus_700_h10_s0_obs4,98,98,4.9,120,390.221734,386.821401,2.918712,0.424278,700.0,22,blocking_sync,native_plus_700,10
libero_10_tid0_blocking_sync_native_plus_700_h10_s0_req4,libero_10_tid0_blocking_sync_native_plus_700_h10_s0_chunk4,libero_10_tid0_blocking_sync_native_plus_700_h10_s0_obs5,130,130,6.5,152,391.656521,388.345924,2.859733,0.386068,700.0,22,blocking_sync,native_plus_700,10
libero_10_tid0_blocking_sync_native_plus_700_h10_s0_req5,libero_10_tid0_blocking_sync_native_plus_700_h10_s0_chunk5,libero_10_tid0_blocking_sync_native_plus_700_h10_s0_obs6,162,162,8.1,184,391.130994,387.503786,3.169879,0.394203,700.0,22,blocking_sync,native_plus_700,10
libero_10_tid0_blocking_sync_native_plus_700_h10_s0_req6,libero_10_tid0_blocking_sync_native_plus_700_h10_s0_chunk6,libero_10_tid0_blocking_sync_native_plus_700_h10_s0_obs7,194,194,9.700000000000001,216,389.961682,386.429491,3.032435,0.43314,700.0,22,blocking_sync,native_plus_700,10
libero_10_tid0_blocking_sync_native_plus_700_h10_s0_req7,libero_10_tid0_blocking_sync_native_plus_700_h10_s0_chunk7,libero_10_tid0_blocking_sync_native_plus_700_h10_s0_obs8,226,226,11.3,248,390.849642,387.361482,2.98795,0.438589,700.0,22,blocking_sync,native_plus_700,10
libero_10_tid0_blocking_sync_native_plus_700_h10_s0_req8,libero_10_tid0_blocking_sync_native_plus_700_h10_s0_chunk8,libero_10_tid0_blocking_sync_native_plus_700_h10_s0_obs9,258,258,12.9,280,384.250567,380.6943,3.076408,0.407163,700.0,22,blocking_sync,native_plus_700,10
libero_10_tid0_blocking_sync_native_plus_700_h10_s0_req9,libero_10_tid0_blocking_sync_native_plus_700_h10_s0_chunk9,libero_10_tid0_blocking_sync_native_plus_700_h10_s0_obs10,290,290,14.5,312,387.373873,384.011979,2.90466,0.390851,700.0,22,blocking_sync,native_plus_700,10
libero_10_tid0_blocking_sync_native_plus_700_h10_s0_req10,libero_10_tid0_blocking_sync_native_plus_700_h10_s0_chunk10,libero_10_tid0_blocking_sync_native_plus_700_h10_s0_obs11,322,322,16.1,344,396.498587,392.970572,3.073849,0.387381,700.0,22,blocking_sync,native_plus_700,10
libero_10_tid0_blocking_sync_native_plus_700_h10_s0_req11,libero_10_tid0_blocking_sync_native_plus_700_h10_s0_chunk11,libero_10_tid0_blocking_sync_native_plus_700_h10_s0_obs12,354,354,17.7,377,406.625975,403.24128,2.884444,0.441958,700.0,23,blocking_sync,native_plus_700,10
libero_10_tid0_blocking_sync_native_plus_700_h10_s0_req12,libero_10_tid0_blocking_sync_native_plus_700_h10_s0_chunk12,libero_10_tid0_blocking_sync_native_plus_700_h10_s0_obs13,387,387,19.35,410,404.92409,401.556477,2.846127,0.465153,700.0,23,blocking_sync,native_plus_700,10
libero_10_tid0_blocking_sync_native_plus_700_h10_s0_req13,libero_10_tid0_blocking_sync_native_plus_700_h10_s0_chunk13,libero_10_tid0_blocking_sync_native_plus_700_h10_s0_obs14,420,420,21.0,442,386.963065,383.217505,3.247912,0.432732,700.0,22,blocking_sync,native_plus_700,10
libero_10_tid0_blocking_sync_native_plus_700_h10_s0_req14,libero_10_tid0_blocking_sync_native_plus_700_h10_s0_chunk14,libero_10_tid0_blocking_sync_native_plus_700_h10_s0_obs15,452,452,22.6,474,382.841171,379.175454,3.183661,0.421067,700.0,22,blocking_sync,native_plus_700,10
libero_10_tid0_blocking_sync_native_plus_700_h10_s0_req15,libero_10_tid0_blocking_sync_native_plus_700_h10_s0_chunk15,libero_10_tid0_blocking_sync_native_plus_700_h10_s0_obs16,484,484,24.200000000000003,508,473.147575,469.177285,3.426515,0.479962,700.0,24,blocking_sync,native_plus_700,10
libero_10_tid0_blocking_sync_native_plus_700_h10_s0_req16,libero_10_tid0_blocking_sync_native_plus_700_h10_s0_chunk16,libero_10_tid0_blocking_sync_native_plus_700_h10_s0_obs17,518,518,25.900000000000002,540,396.833137,393.465271,2.953862,0.358083,700.0,22,blocking_sync,native_plus_700,10
libero_10_tid0_naive_async_native_h10_s0_req0,libero_10_tid0_naive_async_native_h10_s0_chunk0,libero_10_tid0_naive_async_native_h10_s0_obs1,1,1,0.05,1,405.387695,402.309175,2.730078,0.291783,0.0,0,naive_async,ideal,10
libero_10_tid0_naive_async_native_h10_s0_req1,libero_10_tid0_naive_async_native_h10_s0_chunk1,libero_10_tid0_naive_async_native_h10_s0_obs2,3,3,0.15000000000000002,11,382.014855,378.621708,2.834663,0.503267,0.0,8,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req2,libero_10_tid0_naive_async_native_h10_s0_chunk2,libero_10_tid0_naive_async_native_h10_s0_obs3,13,13,0.65,21,387.254256,383.462494,3.146363,0.577948,0.0,8,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req3,libero_10_tid0_naive_async_native_h10_s0_chunk3,libero_10_tid0_naive_async_native_h10_s0_obs4,23,23,1.1500000000000001,31,365.050358,361.455748,3.044066,0.482844,0.0,8,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req4,libero_10_tid0_naive_async_native_h10_s0_chunk4,libero_10_tid0_naive_async_native_h10_s0_obs5,33,33,1.6500000000000001,43,477.754964,474.169415,2.95049,0.571407,0.0,10,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req5,libero_10_tid0_naive_async_native_h10_s0_chunk5,libero_10_tid0_naive_async_native_h10_s0_obs6,45,45,2.25,54,403.252673,399.748808,2.970273,0.477556,0.0,9,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req6,libero_10_tid0_naive_async_native_h10_s0_chunk6,libero_10_tid0_naive_async_native_h10_s0_obs7,56,56,2.8000000000000003,65,404.700437,401.110057,2.996183,0.536289,0.0,9,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req7,libero_10_tid0_naive_async_native_h10_s0_chunk7,libero_10_tid0_naive_async_native_h10_s0_obs8,67,67,3.35,76,406.992581,403.403853,3.067948,0.464078,0.0,9,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req8,libero_10_tid0_naive_async_native_h10_s0_chunk8,libero_10_tid0_naive_async_native_h10_s0_obs9,78,78,3.9000000000000004,88,477.82288,474.001263,3.192938,0.567846,0.0,10,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req9,libero_10_tid0_naive_async_native_h10_s0_chunk9,libero_10_tid0_naive_async_native_h10_s0_obs10,90,90,4.5,99,400.940754,397.584761,2.833412,0.467181,0.0,9,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req10,libero_10_tid0_naive_async_native_h10_s0_chunk10,libero_10_tid0_naive_async_native_h10_s0_obs11,101,101,5.050000000000001,110,405.465117,401.879927,3.062032,0.466973,0.0,9,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req11,libero_10_tid0_naive_async_native_h10_s0_chunk11,libero_10_tid0_naive_async_native_h10_s0_obs12,112,112,5.6000000000000005,121,403.878538,400.280108,3.02936,0.512122,0.0,9,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req12,libero_10_tid0_naive_async_native_h10_s0_chunk12,libero_10_tid0_naive_async_native_h10_s0_obs13,123,123,6.15,131,390.777324,387.156982,3.067281,0.49868,0.0,8,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req13,libero_10_tid0_naive_async_native_h10_s0_chunk13,libero_10_tid0_naive_async_native_h10_s0_obs14,133,133,6.65,141,362.651014,358.838732,3.323933,0.426871,0.0,8,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req14,libero_10_tid0_naive_async_native_h10_s0_chunk14,libero_10_tid0_naive_async_native_h10_s0_obs15,143,143,7.15,151,376.112135,372.723982,2.860303,0.463007,0.0,8,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req15,libero_10_tid0_naive_async_native_h10_s0_chunk15,libero_10_tid0_naive_async_native_h10_s0_obs16,153,153,7.65,161,375.883838,372.381964,2.976905,0.465289,0.0,8,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req16,libero_10_tid0_naive_async_native_h10_s0_chunk16,libero_10_tid0_naive_async_native_h10_s0_obs17,163,163,8.15,171,389.456802,385.828531,3.023525,0.538301,0.0,8,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req17,libero_10_tid0_naive_async_native_h10_s0_chunk17,libero_10_tid0_naive_async_native_h10_s0_obs18,173,173,8.65,181,373.686902,370.118739,3.030445,0.471193,0.0,8,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req18,libero_10_tid0_naive_async_native_h10_s0_chunk18,libero_10_tid0_naive_async_native_h10_s0_obs19,183,183,9.15,191,395.407517,391.617878,3.169303,0.555697,0.0,8,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req19,libero_10_tid0_naive_async_native_h10_s0_chunk19,libero_10_tid0_naive_async_native_h10_s0_obs20,193,193,9.65,201,369.032307,365.394456,3.102231,0.476852,0.0,8,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req20,libero_10_tid0_naive_async_native_h10_s0_chunk20,libero_10_tid0_naive_async_native_h10_s0_obs21,203,203,10.15,211,384.143072,380.597582,2.986886,0.494762,0.0,8,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req21,libero_10_tid0_naive_async_native_h10_s0_chunk21,libero_10_tid0_naive_async_native_h10_s0_obs22,213,213,10.65,222,400.111871,396.45028,3.080343,0.515953,0.0,9,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req22,libero_10_tid0_naive_async_native_h10_s0_chunk22,libero_10_tid0_naive_async_native_h10_s0_obs23,224,224,11.200000000000001,233,404.445347,401.038892,2.864602,0.483838,0.0,9,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req23,libero_10_tid0_naive_async_native_h10_s0_chunk23,libero_10_tid0_naive_async_native_h10_s0_obs24,235,235,11.75,244,407.325236,403.63322,3.086761,0.523704,0.0,9,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req24,libero_10_tid0_naive_async_native_h10_s0_chunk24,libero_10_tid0_naive_async_native_h10_s0_obs25,246,246,12.3,255,408.851862,405.421397,2.873545,0.498183,0.0,9,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req25,libero_10_tid0_naive_async_native_h10_s0_chunk25,libero_10_tid0_naive_async_native_h10_s0_obs26,257,257,12.850000000000001,266,403.378677,399.810131,2.983712,0.526167,0.0,9,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req26,libero_10_tid0_naive_async_native_h10_s0_chunk26,libero_10_tid0_naive_async_native_h10_s0_obs27,268,268,13.4,276,391.887047,388.291021,3.034026,0.479366,0.0,8,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req27,libero_10_tid0_naive_async_native_h10_s0_chunk27,libero_10_tid0_naive_async_native_h10_s0_obs28,278,278,13.9,286,387.523005,384.22331,2.790053,0.453472,0.0,8,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req28,libero_10_tid0_naive_async_native_h10_s0_chunk28,libero_10_tid0_naive_async_native_h10_s0_obs29,288,288,14.4,296,376.125771,372.593875,2.990714,0.487024,0.0,8,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req29,libero_10_tid0_naive_async_native_h10_s0_chunk29,libero_10_tid0_naive_async_native_h10_s0_obs30,298,298,14.9,306,375.935724,372.677294,2.749251,0.451192,0.0,8,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req30,libero_10_tid0_naive_async_native_h10_s0_chunk30,libero_10_tid0_naive_async_native_h10_s0_obs31,308,308,15.4,317,400.859226,397.599804,2.742374,0.460007,0.0,9,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req31,libero_10_tid0_naive_async_native_h10_s0_chunk31,libero_10_tid0_naive_async_native_h10_s0_obs32,319,319,15.950000000000001,329,468.508077,464.839658,3.065675,0.537802,0.0,10,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req32,libero_10_tid0_naive_async_native_h10_s0_chunk32,libero_10_tid0_naive_async_native_h10_s0_obs33,331,331,16.55,340,401.62527,398.207605,2.896707,0.465216,0.0,9,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req33,libero_10_tid0_naive_async_native_h10_s0_chunk33,libero_10_tid0_naive_async_native_h10_s0_obs34,342,342,17.1,351,402.775073,399.394039,2.848508,0.477833,0.0,9,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req34,libero_10_tid0_naive_async_native_h10_s0_chunk34,libero_10_tid0_naive_async_native_h10_s0_obs35,353,353,17.650000000000002,362,400.420735,397.097023,2.808481,0.459453,0.0,9,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req35,libero_10_tid0_naive_async_native_h10_s0_chunk35,libero_10_tid0_naive_async_native_h10_s0_obs36,364,364,18.2,372,384.519387,380.791355,3.246643,0.414932,0.0,8,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req36,libero_10_tid0_naive_async_native_h10_s0_chunk36,libero_10_tid0_naive_async_native_h10_s0_obs37,374,374,18.7,382,358.756949,355.312541,2.984095,0.39834,0.0,8,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req37,libero_10_tid0_naive_async_native_h10_s0_chunk37,libero_10_tid0_naive_async_native_h10_s0_obs38,384,384,19.200000000000003,392,396.615523,392.917514,3.158393,0.474225,0.0,8,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req38,libero_10_tid0_naive_async_native_h10_s0_chunk38,libero_10_tid0_naive_async_native_h10_s0_obs39,394,394,19.700000000000003,402,371.755187,368.220696,3.029552,0.440712,0.0,8,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req39,libero_10_tid0_naive_async_native_h10_s0_chunk39,libero_10_tid0_naive_async_native_h10_s0_obs40,404,404,20.200000000000003,412,390.125698,386.47918,3.102074,0.479638,0.0,8,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req40,libero_10_tid0_naive_async_native_h10_s0_chunk40,libero_10_tid0_naive_async_native_h10_s0_obs41,414,414,20.700000000000003,422,379.752641,376.106638,3.126369,0.453653,0.0,8,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req41,libero_10_tid0_naive_async_native_h10_s0_chunk41,libero_10_tid0_naive_async_native_h10_s0_obs42,424,424,21.200000000000003,432,377.394428,373.928274,2.94233,0.457744,0.0,8,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req42,libero_10_tid0_naive_async_native_h10_s0_chunk42,libero_10_tid0_naive_async_native_h10_s0_obs43,434,434,21.700000000000003,442,378.900517,375.273276,3.0876,0.474192,0.0,8,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req43,libero_10_tid0_naive_async_native_h10_s0_chunk43,libero_10_tid0_naive_async_native_h10_s0_obs44,444,444,22.200000000000003,452,388.174128,384.575589,3.057417,0.472394,0.0,8,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req44,libero_10_tid0_naive_async_native_h10_s0_chunk44,libero_10_tid0_naive_async_native_h10_s0_obs45,454,454,22.700000000000003,462,383.900952,380.209226,3.161343,0.473576,0.0,8,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req45,libero_10_tid0_naive_async_native_h10_s0_chunk45,libero_10_tid0_naive_async_native_h10_s0_obs46,464,464,23.200000000000003,472,379.194931,375.585062,3.056692,0.496256,0.0,8,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req46,libero_10_tid0_naive_async_native_h10_s0_chunk46,libero_10_tid0_naive_async_native_h10_s0_obs47,474,474,23.700000000000003,482,388.16312,384.598674,2.993462,0.515657,0.0,8,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req47,libero_10_tid0_naive_async_native_h10_s0_chunk47,libero_10_tid0_naive_async_native_h10_s0_obs48,484,484,24.200000000000003,492,385.074012,381.479681,3.047709,0.490321,0.0,8,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req48,libero_10_tid0_naive_async_native_h10_s0_chunk48,libero_10_tid0_naive_async_native_h10_s0_obs49,494,494,24.700000000000003,502,376.987323,373.470547,2.969759,0.490467,0.0,8,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req49,libero_10_tid0_naive_async_native_h10_s0_chunk49,libero_10_tid0_naive_async_native_h10_s0_obs50,504,504,25.200000000000003,512,377.787966,374.292377,2.962282,0.476428,0.0,8,naive_async,native,10
libero_10_tid0_naive_async_native_h10_s0_req50,libero_10_tid0_naive_async_native_h10_s0_chunk50,libero_10_tid0_naive_async_native_h10_s0_obs51,514,514,25.700000000000003,522,394.161066,390.216435,3.359756,0.517834,0.0,8,naive_async,native,10
libero_10_tid0_naive_async_native_plus_300_h10_s0_req0,libero_10_tid0_naive_async_native_plus_300_h10_s0_chunk0,libero_10_tid0_naive_async_native_plus_300_h10_s0_obs1,1,1,0.05,1,381.621048,378.133897,3.031004,0.390516,0.0,0,naive_async,ideal,10
libero_10_tid0_naive_async_native_plus_300_h10_s0_req1,libero_10_tid0_naive_async_native_plus_300_h10_s0_chunk1,libero_10_tid0_naive_async_native_plus_300_h10_s0_obs2,3,3,0.15000000000000002,17,363.839712,360.47534,2.956166,0.347155,300.0,14,naive_async,native_plus_300,10
libero_10_tid0_naive_async_native_plus_300_h10_s0_req2,libero_10_tid0_naive_async_native_plus_300_h10_s0_chunk2,libero_10_tid0_naive_async_native_plus_300_h10_s0_obs3,19,19,0.9500000000000001,34,403.296927,399.537793,3.204768,0.489107,300.0,15,naive_async,native_plus_300,10
libero_10_tid0_naive_async_native_plus_300_h10_s0_req3,libero_10_tid0_naive_async_native_plus_300_h10_s0_chunk3,libero_10_tid0_naive_async_native_plus_300_h10_s0_obs4,36,36,1.8,51,405.047043,401.725688,2.810285,0.453122,300.0,15,naive_async,native_plus_300,10
libero_10_tid0_naive_async_native_plus_300_h10_s0_req4,libero_10_tid0_naive_async_native_plus_300_h10_s0_chunk4,libero_10_tid0_naive_async_native_plus_300_h10_s0_obs5,53,53,2.6500000000000004,67,385.193984,381.559751,3.149483,0.399759,300.0,14,naive_async,native_plus_300,10
libero_10_tid0_naive_async_native_plus_300_h10_s0_req5,libero_10_tid0_naive_async_native_plus_300_h10_s0_chunk5,libero_10_tid0_naive_async_native_plus_300_h10_s0_obs6,69,69,3.45,84,401.791379,398.315359,2.985666,0.424693,300.0,15,naive_async,native_plus_300,10
libero_10_tid0_naive_async_native_plus_300_h10_s0_req6,libero_10_tid0_naive_async_native_plus_300_h10_s0_chunk6,libero_10_tid0_naive_async_native_plus_300_h10_s0_obs7,86,86,4.3,100,383.963913,380.182901,3.319594,0.369939,300.0,14,naive_async,native_plus_300,10
libero_10_tid0_naive_async_native_plus_300_h10_s0_req7,libero_10_tid0_naive_async_native_plus_300_h10_s0_chunk7,libero_10_tid0_naive_async_native_plus_300_h10_s0_obs8,102,102,5.1000000000000005,116,388.098674,384.348867,3.290271,0.394725,300.0,14,naive_async,native_plus_300,10
libero_10_tid0_naive_async_native_plus_300_h10_s0_req8,libero_10_tid0_naive_async_native_plus_300_h10_s0_chunk8,libero_10_tid0_naive_async_native_plus_300_h10_s0_obs9,118,118,5.9,132,384.104898,380.674699,2.987925,0.380545,300.0,14,naive_async,native_plus_300,10
libero_10_tid0_naive_async_native_plus_300_h10_s0_req9,libero_10_tid0_naive_async_native_plus_300_h10_s0_chunk9,libero_10_tid0_naive_async_native_plus_300_h10_s0_obs10,134,134,6.7,148,385.125805,381.738622,2.957336,0.365538,300.0,14,naive_async,native_plus_300,10
